56657,2
56658,4
56659,2
56660,4
56661,1
56662,2
56663,5
56664,3
56665,5
56666,3
56667,2
56668,4
56669,4
56670,2
56671,2
56672,4
56673,4
56674,3
56675,5
56676,4
56677,3
56678,4
56679,1
56680,5
56681,1
56682,1
56683,5
56684,4
56685,3
56686,3
56687,2
56688,3
56689,4
56690,1
56691,2
56692,5
56693,3
56694,3
56695,1
56696,1
56697,2
56698,5
56699,5
56700,4
56701,3
56702,1
56703,3
56704,5
56705,4
56706,5
56707,4
56708,1
56709,1
56710,3
56711,2
56712,3
56713,3
56714,5
56715,3
56716,4
56717,1
56718,1
56719,2
56720,4
56721,5
56722,4
56723,2
56724,5
56725,2
56726,5
56727,4
56728,5
56729,3
56730,5
56731,2
56732,2
56733,1
56734,2
56735,5
56736,1
56737,1
56738,4
56739,5
56740,2
56741,1
56742,2
56743,4
56744,2
56745,1
56746,1
56747,1
56748,1
56749,5
56750,1
56751,5
56752,1
56753,5
56754,3
56755,1
56756,3
56757,2
56758,2
56759,3
56760,4
56761,3
56762,3
56763,3
56764,2
56765,1
56766,5
56767,2
56768,5
56769,2
56770,1
56771,3
56772,4
56773,5
56774,3
56775,2
56776,4
56777,3
56778,2
56779,4
56780,4
56781,4
56782,4
56783,3
56784,1
56785,1
56786,4
56787,3
56788,5
56789,1
56790,4
56791,5
56792,5
56793,3
56794,3
56795,5
56796,4
56797,3
56798,5
56799,4
56800,1
56801,1
56802,5
56803,4
56804,1
56805,4
56806,4
56807,4
56808,3
56809,5
56810,2
56811,4
56812,1
56813,3
56814,2
56815,4
56816,1
56817,5
56818,2
56819,4
56820,4
56821,3
56822,2
56823,1
56824,4
56825,5
56826,2
56827,4
56828,4
56829,2
56830,3
56831,4
56832,5
56833,3
56834,2
56835,4
56836,3
56837,3
56838,5
56839,4
56840,3
56841,3
56842,2
56843,5
56844,3
56845,4
56846,1
56847,2
56848,2
56849,2
56850,2
56851,4
56852,4
56853,1
56854,3
56855,2
56856,3
56857,1
56858,1
56859,3
56860,2
56861,4
56862,5
56863,4
56864,3
56865,5
56866,4
56867,2
56868,1
56869,1
56870,2
56871,1
56872,1
56873,1
56874,4
56875,2
56876,3
56877,4
56878,4
56879,1
56880,2
56881,2
56882,1
56883,5
56884,5
56885,5
56886,4
56887,3
56888,1
56889,1
56890,2
56891,4
56892,1
56893,4
56894,1
56895,2
56896,2
56897,1
56898,1
56899,2
56900,3
56901,4
56902,5
56903,1
56904,5
56905,1
56906,5
56907,1
56908,2
56909,3
56910,5
56911,3
56912,2
56913,2
56914,2
56915,5
56916,1
56917,3
56918,3
56919,4
56920,3
56921,5
56922,4
56923,4
56924,2
56925,5
56926,5
56927,1
56928,2
56929,4
56930,1
56931,1
56932,1
56933,5
56934,1
56935,3
56936,3
56937,5
56938,3
56939,2
56940,2
56941,1
56942,4
56943,3
56944,5
56945,1
56946,3
56947,1
56948,4
56949,4
56950,2
56951,5
56952,1
56953,1
56954,4
56955,1
56956,5
56957,5
56958,2
56959,1
56960,4
56961,3
56962,4
56963,5
56964,5
56965,5
56966,1
56967,1
56968,2
56969,5
56970,2
56971,2
56972,1
56973,5
56974,1
56975,2
56976,2
56977,1
56978,3
56979,5
56980,5
56981,4
56982,4
56983,3
56984,2
56985,2
56986,1
56987,3
56988,3
56989,2
56990,5
56991,1
56992,1
56993,4
56994,2
56995,1
56996,3
56997,5
56998,5
56999,1
57000,3
57001,5
57002,1
57003,2
57004,1
57005,2
57006,1
57007,2
57008,3
57009,2
57010,2
57011,5
57012,2
57013,4
57014,4
57015,5
57016,2
57017,4
57018,4
57019,4
57020,2
57021,3
57022,1
57023,1
57024,1
57025,3
57026,3
57027,3
57028,3
57029,5
57030,4
57031,1
57032,1
57033,1
57034,5
57035,4
57036,1
57037,1
57038,3
57039,3
57040,3
57041,3
57042,3
57043,1
57044,5
57045,5
57046,5
57047,1
57048,3
57049,4
57050,5
57051,2
57052,2
57053,2
57054,4
57055,4
57056,2
57057,2
57058,2
57059,3
57060,4
57061,2
57062,4
57063,5
57064,5
57065,3
57066,4
57067,1
57068,2
57069,1
57070,5
57071,2
57072,4
57073,4
57074,3
57075,3
57076,5
57077,4
57078,1
57079,2
57080,4
57081,4
57082,3
57083,4
57084,2
57085,4
57086,2
57087,3
57088,5
57089,4
57090,2
57091,5
57092,1
57093,4
57094,2
57095,5
57096,4
57097,4
57098,5
57099,2
57100,1
57101,4
57102,2
57103,3
57104,1
57105,4
57106,2
57107,3
57108,5
57109,1
57110,1
57111,3
57112,4
57113,4
57114,4
57115,3
57116,5
57117,3
57118,3
57119,5
57120,3
57121,4
57122,3
57123,2
57124,2
57125,1
57126,2
57127,2
57128,4
57129,4
57130,5
57131,3
57132,4
57133,5
57134,3
57135,5
57136,3
57137,2
57138,1
57139,5
57140,2
57141,1
57142,1
57143,5
57144,5
57145,3
57146,4
57147,5
57148,5
57149,4
57150,4
57151,5
57152,5
57153,1
57154,4
57155,5
57156,1
57157,2
57158,5
57159,5
57160,5
57161,5
57162,4
57163,5
57164,5
57165,2
57166,3
57167,2
57168,3
57169,4
57170,2
57171,1
57172,5
57173,5
57174,3
57175,2
57176,5
57177,1
57178,4
57179,4
57180,5
57181,2
57182,1
57183,2
57184,2
57185,1
57186,4
57187,3
57188,2
57189,3
57190,4
57191,4
57192,2
57193,4
57194,1
57195,3
57196,3
57197,2
57198,3
57199,1
57200,1
57201,3
57202,4
57203,1
57204,1
57205,2
57206,1
57207,3
57208,2
57209,5
57210,4
57211,3
57212,2
57213,3
57214,2
57215,1
57216,3
57217,5
57218,4
57219,1
57220,2
57221,2
57222,2
57223,2
57224,3
57225,1
57226,3
57227,1
57228,5
57229,4
57230,2
57231,1
57232,2
57233,2
57234,2
57235,5
57236,1
57237,4
57238,5
57239,3
57240,5
57241,5
57242,3
57243,4
57244,5
57245,5
57246,5
57247,1
57248,3
57249,4
57250,2
57251,5
57252,3
57253,5
57254,3
57255,5
57256,2
57257,3
57258,4
57259,3
57260,3
57261,5
57262,1
57263,1
57264,4
57265,3
57266,2
57267,5
57268,1
57269,3
57270,2
57271,3
57272,5
57273,5
57274,2
57275,4
57276,2
57277,4
57278,5
57279,4
57280,1
57281,2
57282,4
57283,2
57284,4
57285,5
57286,5
57287,1
57288,5
57289,3
57290,2
57291,5
57292,5
57293,1
57294,4
57295,1
57296,4
57297,5
57298,3
57299,2
57300,1
57301,2
57302,3
57303,1
57304,3
57305,1
57306,1
57307,1
57308,1
57309,4
57310,5
57311,5
57312,3
57313,1
57314,5
57315,5
57316,5
57317,4
57318,5
57319,4
57320,2
57321,5
57322,3
57323,3
57324,2
57325,4
57326,1
57327,3
57328,5
57329,5
57330,5
57331,1
57332,3
57333,3
57334,5
57335,5
57336,4
57337,5
57338,5
57339,5
57340,1
57341,1
57342,4
57343,5
57344,3
57345,4
57346,1
57347,1
57348,1
57349,3
57350,3
57351,4
57352,1
57353,4
57354,2
57355,1
57356,3
57357,4
57358,1
57359,3
57360,5
57361,1
57362,1
57363,3
57364,2
57365,4
57366,5
57367,5
57368,5
57369,1
57370,4
57371,5
57372,4
57373,1
57374,3
57375,5
57376,5
57377,3
57378,4
57379,3
57380,2
57381,2
57382,3
57383,5
57384,4
57385,3
57386,1
57387,3
57388,5
57389,5
57390,4
57391,4
57392,1
57393,2
57394,5
57395,1
57396,1
57397,4
57398,5
57399,3
57400,2
57401,4
57402,2
57403,3
57404,2
57405,2
57406,5
57407,2
57408,3
57409,1
57410,5
57411,2
57412,1
57413,2
57414,2
57415,5
57416,3
57417,3
57418,2
57419,2
57420,5
57421,3
57422,4
57423,5
57424,3
57425,4
57426,4
57427,2
57428,4
57429,2
57430,1
57431,4
57432,5
57433,2
57434,2
57435,4
57436,5
57437,2
57438,5
57439,3
57440,5
57441,2
57442,3
57443,4
57444,2
57445,4
57446,2
57447,2
57448,4
57449,2
57450,2
57451,3
57452,5
57453,2
57454,4
57455,2
57456,4
57457,1
57458,3
57459,5
57460,5
57461,1
57462,1
57463,5
57464,4
57465,3
57466,2
57467,4
57468,4
57469,5
57470,3
57471,5
57472,4
57473,3
57474,4
57475,5
57476,3
57477,1
57478,2
57479,3
57480,4
57481,5
57482,5
57483,3
57484,5
57485,5
57486,5
57487,2
57488,3
57489,4
57490,5
57491,1
57492,5
57493,2
57494,5
57495,3
57496,1
57497,4
57498,1
57499,4
57500,5
57501,2
57502,4
57503,4
57504,4
57505,2
57506,1
57507,3
57508,5
57509,1
57510,5
57511,2
57512,3
57513,1
57514,5
57515,5
57516,5
57517,5
57518,5
57519,3
57520,4
57521,1
57522,4
57523,1
57524,2
57525,4
57526,2
57527,2
57528,4
57529,5
57530,2
57531,5
57532,5
57533,5
57534,3
57535,2
57536,1
57537,2
57538,5
57539,4
57540,1
57541,4
57542,4
57543,2
57544,4
57545,5
57546,4
57547,5
57548,4
57549,5
57550,5
57551,4
57552,1
57553,5
57554,1
57555,5
57556,3
57557,2
57558,1
57559,5
57560,3
57561,5
57562,1
57563,4
57564,5
57565,4
57566,5
57567,5
57568,3
57569,1
57570,5
57571,4
57572,4
57573,4
57574,2
57575,4
57576,4
57577,5
57578,1
57579,5
57580,1
57581,2
57582,3
57583,4
57584,3
57585,1
57586,2
57587,5
57588,1
57589,5
57590,1
57591,3
57592,2
57593,1
57594,4
57595,1
57596,4
57597,5
57598,4
57599,5
57600,2
57601,3
57602,1
57603,5
57604,4
57605,5
57606,4
57607,5
57608,4
57609,2
57610,5
57611,1
57612,1
57613,1
57614,5
57615,1
57616,5
57617,4
57618,1
57619,1
57620,4
57621,2
57622,2
57623,3
57624,3
57625,3
57626,3
57627,5
57628,5
57629,2
57630,4
57631,3
57632,1
57633,2
57634,2
57635,5
57636,1
57637,1
57638,3
57639,5
57640,2
57641,2
57642,2
57643,1
57644,4
57645,5
57646,4
57647,3
57648,4
57649,2
57650,4
57651,3
57652,4
57653,5
57654,1
57655,1
57656,4
57657,3
57658,1
57659,5
57660,3
57661,3
57662,3
57663,5
57664,1
57665,1
57666,1
57667,3
57668,3
57669,5
57670,4
57671,5
57672,2
57673,4
57674,1
57675,4
57676,1
57677,1
57678,3
57679,3
57680,3
57681,4
57682,5
57683,5
57684,1
57685,1
57686,2
57687,3
57688,3
57689,1
57690,4
57691,2
57692,1
57693,1
57694,2
57695,4
57696,5
57697,4
57698,4
57699,4
57700,1
57701,2
57702,3
57703,3
57704,4
57705,5
57706,4
57707,3
57708,1
57709,5
57710,1
57711,1
57712,1
57713,1
57714,5
57715,1
57716,4
57717,3
57718,2
57719,3
57720,4
57721,5
57722,2
57723,3
57724,2
57725,4
57726,5
57727,2
57728,2
57729,1
57730,3
57731,1
57732,5
57733,1
57734,4
57735,4
57736,2
57737,5
57738,4
57739,3
57740,5
57741,3
57742,4
57743,2
57744,5
57745,4
57746,5
57747,1
57748,4
57749,1
57750,2
57751,5
57752,1
57753,4
57754,3
57755,4
57756,1
57757,2
57758,2
57759,5
57760,5
57761,1
57762,3
57763,2
57764,4
57765,2
57766,5
57767,2
57768,2
57769,4
57770,1
57771,1
57772,1
57773,2
57774,5
57775,4
57776,3
57777,4
57778,1
57779,3
57780,3
57781,2
57782,3
57783,5
57784,5
57785,4
57786,5
57787,2
57788,4
57789,2
57790,4
57791,2
57792,1
57793,5
57794,1
57795,3
57796,5
57797,4
57798,1
57799,5
57800,2
57801,4
57802,5
57803,5
57804,1
57805,5
57806,5
57807,5
57808,5
57809,4
57810,5
57811,4
57812,1
57813,2
57814,2
57815,4
57816,5
57817,1
57818,5
57819,5
57820,5
57821,1
57822,2
57823,3
57824,2
57825,4
57826,4
57827,2
57828,5
57829,1
57830,1
57831,1
57832,5
57833,4
57834,1
57835,5
57836,3
57837,3
57838,1
57839,2
57840,3
57841,5
57842,5
57843,5
57844,5
57845,4
57846,3
57847,5
57848,5
57849,5
57850,5
57851,5
57852,2
57853,4
57854,5
57855,5
57856,1
57857,1
57858,1
57859,4
57860,3
57861,2
57862,1
57863,2
57864,3
57865,1
57866,5
57867,4
57868,2
57869,4
57870,4
57871,1
57872,4
57873,1
57874,5
57875,5
57876,4
57877,1
57878,1
57879,4
57880,4
57881,5
57882,3
57883,3
57884,5
57885,2
57886,3
57887,4
57888,4
57889,4
57890,5
57891,3
57892,5
57893,5
57894,3
57895,3
57896,2
57897,5
57898,2
57899,4
57900,1
57901,4
57902,4
57903,2
57904,2
57905,5
57906,5
57907,3
57908,5
57909,5
57910,3
57911,4
57912,3
57913,4
57914,4
57915,2
57916,4
57917,2
57918,3
57919,4
57920,2
57921,5
57922,4
57923,2
57924,2
57925,1
57926,5
57927,2
57928,5
57929,3
57930,1
57931,4
57932,1
57933,5
57934,4
57935,5
57936,5
57937,1
57938,3
57939,2
57940,5
57941,4
57942,4
57943,1
57944,2
57945,5
57946,1
57947,1
57948,5
57949,4
57950,4
57951,5
57952,1
57953,1
57954,4
57955,4
57956,5
57957,5
57958,1
57959,4
57960,1
57961,5
57962,1
57963,1
57964,1
57965,2
57966,2
57967,1
57968,1
57969,3
57970,1
57971,2
57972,5
57973,1
57974,5
57975,2
57976,3
57977,5
57978,5
57979,4
57980,3
57981,5
57982,5
57983,3
57984,4
57985,5
57986,2
57987,1
57988,1
57989,5
57990,2
57991,5
57992,3
57993,4
57994,1
57995,1
57996,5
57997,5
57998,4
57999,4
58000,1
58001,3
58002,1
58003,5
58004,2
58005,4
58006,1
58007,1
58008,2
58009,3
58010,5
58011,5
58012,1
58013,2
58014,5
58015,3
58016,2
58017,2
58018,2
58019,2
58020,5
58021,2
58022,4
58023,2
58024,2
58025,4
58026,4
58027,2
58028,4
58029,1
58030,5
58031,4
58032,2
58033,3
58034,3
58035,5
58036,5
58037,5
58038,4
58039,5
58040,4
58041,1
58042,3
58043,5
58044,5
58045,3
58046,3
58047,5
58048,5
58049,3
58050,1
58051,2
58052,1
58053,2
58054,4
58055,2
58056,1
58057,1
58058,4
58059,1
58060,3
58061,4
58062,3
58063,4
58064,1
58065,2
58066,2
58067,4
58068,5
58069,5
58070,5
58071,2
58072,5
58073,5
58074,5
58075,5
58076,5
58077,5
58078,3
58079,2
58080,1
58081,4
58082,5
58083,5
58084,4
58085,3
58086,1
58087,3
58088,1
58089,1
58090,2
58091,5
58092,4
58093,2
58094,1
58095,3
58096,1
58097,1
58098,4
58099,3
58100,1
58101,2
58102,4
58103,1
58104,2
58105,2
58106,4
58107,2
58108,5
58109,5
58110,2
58111,5
58112,5
58113,4
58114,2
58115,4
58116,5
58117,5
58118,3
58119,5
58120,3
58121,3
58122,4
58123,1
58124,5
58125,5
58126,1
58127,5
58128,5
58129,1
58130,5
58131,5
58132,1
58133,5
58134,2
58135,1
58136,4
58137,2
58138,5
58139,5
58140,3
58141,3
58142,3
58143,4
58144,2
58145,2
58146,3
58147,3
58148,2
58149,4
58150,5
58151,1
58152,5
58153,2
58154,3
58155,2
58156,3
58157,1
58158,4
58159,5
58160,2
58161,4
58162,5
58163,4
58164,5
58165,2
58166,2
58167,3
58168,3
58169,3
58170,1
58171,3
58172,2
58173,2
58174,3
58175,3
58176,5
58177,2
58178,1
58179,5
58180,2
58181,5
58182,3
58183,4
58184,3
58185,3
58186,3
58187,3
58188,4
58189,3
58190,3
58191,5
58192,1
58193,5
58194,3
58195,3
58196,5
58197,3
58198,3
58199,5
58200,2
58201,1
58202,4
58203,5
58204,4
58205,5
58206,3
58207,3
58208,2
58209,3
58210,2
58211,4
58212,5
58213,2
58214,1
58215,5
58216,4
58217,1
58218,1
58219,5
58220,1
58221,4
58222,4
58223,5
58224,2
58225,4
58226,2
58227,2
58228,2
58229,1
58230,2
58231,2
58232,5
58233,1
58234,2
58235,2
58236,5
58237,5
58238,1
58239,3
58240,4
58241,2
58242,3
58243,4
58244,2
58245,5
58246,4
58247,4
58248,1
58249,5
58250,2
58251,2
58252,1
58253,1
58254,4
58255,5
58256,2
58257,1
58258,4
58259,5
58260,1
58261,4
58262,5
58263,3
58264,5
58265,1
58266,1
58267,1
58268,4
58269,5
58270,2
58271,5
58272,2
58273,4
58274,3
58275,3
58276,4
58277,5
58278,3
58279,5
58280,4
58281,3
58282,4
58283,1
58284,1
58285,3
58286,1
58287,1
58288,1
58289,4
58290,5
58291,3
58292,2
58293,3
58294,4
58295,3
58296,5
58297,4
58298,2
58299,1
58300,2
58301,1
58302,3
58303,4
58304,5
58305,1
58306,4
58307,1
58308,5
58309,2
58310,3
58311,3
58312,2
58313,4
58314,2
58315,4
58316,3
58317,1
58318,5
58319,5
58320,3
58321,4
58322,4
58323,5
58324,3
58325,3
58326,5
58327,3
58328,2
58329,4
58330,4
58331,4
58332,3
58333,5
58334,2
58335,1
58336,3
58337,3
58338,5
58339,4
58340,2
58341,3
58342,4
58343,2
58344,1
58345,1
58346,1
58347,5
58348,4
58349,5
58350,1
58351,4
58352,5
58353,1
58354,1
58355,5
58356,3
58357,3
58358,2
58359,3
58360,5
58361,3
58362,1
58363,4
58364,4
58365,1
58366,2
58367,3
58368,4
58369,3
58370,2
58371,5
58372,4
58373,3
58374,4
58375,4
58376,5
58377,1
58378,1
58379,5
58380,4
58381,3
58382,1
58383,4
58384,5
58385,5
58386,1
58387,4
58388,5
58389,5
58390,4
58391,1
58392,4
58393,3
58394,5
58395,5
58396,4
58397,3
58398,5
58399,1
58400,5
58401,2
58402,3
58403,4
58404,4
58405,1
58406,5
58407,3
58408,4
58409,1
58410,4
58411,5
58412,1
58413,3
58414,1
58415,2
58416,1
58417,4
58418,1
58419,1
58420,1
58421,4
58422,5
58423,3
58424,2
58425,3
58426,5
58427,4
58428,1
58429,5
58430,3
58431,3
58432,4
58433,2
58434,3
58435,3
58436,4
58437,4
58438,2
58439,4
58440,5
58441,2
58442,3
58443,4
58444,4
58445,2
58446,4
58447,5
58448,2
58449,3
58450,4
58451,1
58452,4
58453,5
58454,5
58455,5
58456,2
58457,1
58458,5
58459,2
58460,4
58461,4
58462,4
58463,3
58464,1
58465,1
58466,4
58467,3
58468,1
58469,2
58470,2
58471,3
58472,1
58473,1
58474,5
58475,5
58476,3
58477,2
58478,2
58479,2
58480,1
58481,2
58482,4
58483,2
58484,5
58485,2
58486,3
58487,2
58488,3
58489,2
58490,4
58491,3
58492,5
58493,4
58494,3
58495,4
58496,5
58497,2
58498,4
58499,1
58500,2
58501,5
58502,5
58503,1
58504,3
58505,3
58506,4
58507,5
58508,1
58509,3
58510,2
58511,4
58512,5
58513,1
58514,2
58515,5
58516,2
58517,2
58518,2
58519,4
58520,5
58521,4
58522,5
58523,5
58524,1
58525,5
58526,5
58527,1
58528,4
58529,3
58530,4
58531,1
58532,5
58533,4
58534,5
58535,5
58536,1
58537,1
58538,5
58539,5
58540,1
58541,2
58542,1
58543,3
58544,4
58545,3
58546,4
58547,3
58548,5
58549,1
58550,5
58551,4
58552,4
58553,3
58554,4
58555,4
58556,2
58557,4
58558,2
58559,4
58560,3
58561,3
58562,5
58563,1
58564,1
58565,2
58566,1
58567,2
58568,3
58569,1
58570,2
58571,4
58572,5
58573,5
58574,4
58575,1
58576,4
58577,2
58578,3
58579,4
58580,1
58581,4
58582,5
58583,4
58584,3
58585,4
58586,5
58587,5
58588,5
58589,1
58590,5
58591,1
58592,4
58593,3
58594,3
58595,3
58596,1
58597,3
58598,4
58599,2
58600,3
58601,5
58602,5
58603,5
58604,5
58605,4
58606,4
58607,1
58608,2
58609,4
58610,5
58611,5
58612,4
58613,4
58614,4
58615,3
58616,3
58617,3
58618,2
58619,5
58620,2
58621,5
58622,1
58623,3
58624,3
58625,1
58626,1
58627,1
58628,3
58629,1
58630,4
58631,3
58632,2
58633,3
58634,5
58635,5
58636,5
58637,5
58638,4
58639,3
58640,3
58641,2
58642,5
58643,3
58644,2
58645,5
58646,5
58647,3
58648,5
58649,5
58650,3
58651,5
58652,3
58653,3
58654,2
58655,3
58656,3
58657,2
58658,3
58659,2
58660,3
58661,5
58662,1
58663,2
58664,5
58665,4
58666,3
58667,2
58668,4
58669,4
58670,5
58671,1
58672,5
58673,4
58674,1
58675,2
58676,3
58677,1
58678,5
58679,5
58680,2
58681,4
58682,1
58683,1
58684,1
58685,2
58686,5
58687,1
58688,4
58689,1
58690,3
58691,5
58692,2
58693,4
58694,1
58695,3
58696,4
58697,3
58698,5
58699,5
58700,5
58701,3
58702,5
58703,2
58704,4
58705,2
58706,1
58707,3
58708,1
58709,4
58710,1
58711,2
58712,1
58713,4
58714,5
58715,2
58716,4
58717,2
58718,3
58719,2
58720,5
58721,4
58722,5
58723,4
58724,3
58725,2
58726,3
58727,4
58728,1
58729,2
58730,5
58731,1
58732,2
58733,4
58734,4
58735,4
58736,5
58737,1
58738,2
58739,2
58740,3
58741,5
58742,5
58743,2
58744,5
58745,5
58746,4
58747,4
58748,4
58749,2
58750,4
58751,4
58752,1
58753,1
58754,4
58755,2
58756,3
58757,2
58758,2
58759,1
58760,4
58761,3
58762,2
58763,4
58764,3
58765,4
58766,3
58767,4
58768,3
58769,1
58770,3
58771,4
58772,5
58773,2
58774,3
58775,3
58776,1
58777,4
58778,4
58779,3
58780,1
58781,3
58782,3
58783,3
58784,5
58785,3
58786,3
58787,1
58788,2
58789,5
58790,4
58791,1
58792,3
58793,1
58794,3
58795,3
58796,5
58797,5
58798,5
58799,4
58800,2
58801,4
58802,3
58803,2
58804,3
58805,5
58806,4
58807,2
58808,4
58809,3
58810,2
58811,3
58812,5
58813,4
58814,4
58815,4
58816,4
58817,4
58818,5
58819,5
58820,2
58821,4
58822,2
58823,5
58824,4
58825,1
58826,3
58827,4
58828,1
58829,2
58830,4
58831,2
58832,5
58833,2
58834,4
58835,4
58836,3
58837,2
58838,3
58839,3
58840,1
58841,4
58842,4
58843,5
58844,3
58845,4
58846,2
58847,5
58848,5
58849,4
58850,5
58851,4
58852,1
58853,1
58854,3
58855,2
58856,5
58857,3
58858,4
58859,3
58860,4
58861,5
58862,5
58863,3
58864,3
58865,2
58866,5
58867,5
58868,5
58869,5
58870,2
58871,3
58872,5
58873,2
58874,1
58875,4
58876,4
58877,4
58878,4
58879,5
58880,4
58881,2
58882,5
58883,5
58884,2
58885,5
58886,3
58887,4
58888,2
58889,2
58890,4
58891,1
58892,2
58893,5
58894,5
58895,3
58896,4
58897,5
58898,4
58899,5
58900,4
58901,2
58902,1
58903,2
58904,1
58905,5
58906,5
58907,2
58908,3
58909,5
58910,4
58911,1
58912,5
58913,5
58914,5
58915,2
58916,5
58917,2
58918,4
58919,1
58920,1
58921,3
58922,5
58923,2
58924,3
58925,3
58926,4
58927,4
58928,5
58929,2
58930,5
58931,3
58932,3
58933,5
58934,5
58935,3
58936,5
58937,5
58938,4
58939,2
58940,2
58941,5
58942,1
58943,4
58944,1
58945,2
58946,3
58947,1
58948,5
58949,4
58950,3
58951,3
58952,4
58953,2
58954,3
58955,5
58956,5
58957,2
58958,3
58959,4
58960,3
58961,2
58962,2
58963,1
58964,5
58965,2
58966,5
58967,4
58968,3
58969,4
58970,5
58971,3
58972,4
58973,4
58974,3
58975,2
58976,2
58977,3
58978,5
58979,5
58980,3
58981,4
58982,2
58983,5
58984,4
58985,4
58986,2
58987,5
58988,4
58989,3
58990,3
58991,3
58992,3
58993,3
58994,4
58995,4
58996,2
58997,1
58998,3
58999,1
59000,5
59001,3
59002,4
59003,2
59004,2
59005,3
59006,4
59007,4
59008,2
59009,1
59010,2
59011,3
59012,3
59013,1
59014,4
59015,1
59016,3
59017,5
59018,3
59019,4
59020,3
59021,5
59022,5
59023,5
59024,2
59025,3
59026,1
59027,2
59028,2
59029,1
59030,3
59031,3
59032,4
59033,1
59034,1
59035,4
59036,3
59037,4
59038,2
59039,4
59040,3
59041,2
59042,5
59043,1
59044,3
59045,2
59046,2
59047,4
59048,1
59049,1
59050,5
59051,3
59052,3
59053,1
59054,4
59055,3
59056,4
59057,3
59058,2
59059,2
59060,1
59061,4
59062,5
59063,2
59064,2
59065,5
59066,5
59067,5
59068,4
59069,1
59070,2
59071,5
59072,4
59073,4
59074,1
59075,3
59076,2
59077,1
59078,4
59079,1
59080,2
59081,3
59082,5
59083,1
59084,4
59085,3
59086,5
59087,2
59088,3
59089,1
59090,5
59091,3
59092,5
59093,4
59094,1
59095,4
59096,5
59097,4
59098,5
59099,1
59100,4
59101,1
59102,5
59103,2
59104,2
59105,1
59106,1
59107,3
59108,3
59109,2
59110,3
59111,5
59112,5
59113,3
59114,5
59115,3
59116,5
59117,5
59118,3
59119,3
59120,1
59121,1
59122,2
59123,3
59124,4
59125,5
59126,2
59127,1
59128,1
59129,4
59130,4
59131,1
59132,5
59133,1
59134,3
59135,4
59136,5
59137,5
59138,5
59139,3
59140,2
59141,2
59142,2
59143,5
59144,4
59145,5
59146,3
59147,1
59148,2
59149,1
59150,4
59151,4
59152,5
59153,1
59154,3
59155,5
59156,2
59157,4
59158,1
59159,3
59160,4
59161,4
59162,1
59163,4
59164,4
59165,4
59166,5
59167,1
59168,3
59169,3
59170,2
59171,4
59172,3
59173,2
59174,1
59175,1
59176,3
59177,1
59178,4
59179,2
59180,2
59181,2
59182,2
59183,3
59184,3
59185,5
59186,3
59187,2
59188,4
59189,4
59190,4
59191,4
59192,3
59193,4
59194,1
59195,4
59196,5
59197,2
59198,3
59199,5
59200,4
59201,5
59202,5
59203,3
59204,4
59205,3
59206,5
59207,2
59208,5
59209,5
59210,4
59211,3
59212,4
59213,2
59214,5
59215,2
59216,5
59217,4
59218,2
59219,3
59220,3
59221,2
59222,2
59223,1
59224,4
59225,4
59226,4
59227,2
59228,2
59229,4
59230,1
59231,2
59232,1
59233,4
59234,2
59235,2
59236,3
59237,4
59238,5
59239,5
59240,5
59241,4
59242,1
59243,1
59244,5
59245,4
59246,5
59247,3
59248,1
59249,2
59250,1
59251,1
59252,5
59253,5
59254,5
59255,1
59256,4
59257,2
59258,2
59259,3
59260,4
59261,3
59262,1
59263,5
59264,2
59265,5
59266,5
59267,1
59268,3
59269,2
59270,4
59271,5
59272,1
59273,2
59274,4
59275,4
59276,4
59277,5
59278,5
59279,2
59280,2
59281,4
59282,3
59283,1
59284,1
59285,5
59286,5
59287,4
59288,3
59289,3
59290,2
59291,3
59292,2
59293,5
59294,5
59295,3
59296,2
59297,3
59298,5
59299,1
59300,4
59301,1
59302,5
59303,1
59304,1
59305,3
59306,3
59307,5
59308,3
59309,2
59310,3
59311,4
59312,2
59313,2
59314,4
59315,5
59316,5
59317,1
59318,5
59319,2
59320,2
59321,3
59322,5
59323,3
59324,4
59325,2
59326,5
59327,1
59328,4
59329,5
59330,1
59331,5
59332,4
59333,5
59334,1
59335,3
59336,4
59337,5
59338,1
59339,5
59340,1
59341,2
59342,5
59343,3
59344,2
59345,5
59346,2
59347,1
59348,5
59349,5
59350,3
59351,3
59352,2
59353,4
59354,5
59355,1
59356,4
59357,2
59358,3
59359,4
59360,2
59361,5
59362,1
59363,2
59364,3
59365,1
59366,2
59367,2
59368,1
59369,1
59370,3
59371,3
59372,5
59373,4
59374,5
59375,5
59376,1
59377,2
59378,1
59379,5
59380,3
59381,2
59382,3
59383,1
59384,1
59385,2
59386,4
59387,5
59388,5
59389,5
59390,5
59391,1
59392,5
59393,1
59394,3
59395,1
59396,5
59397,3
59398,2
59399,4
59400,4
59401,4
59402,1
59403,1
59404,5
59405,5
59406,1
59407,1
59408,1
59409,4
59410,5
59411,4
59412,5
59413,4
59414,2
59415,2
59416,1
59417,1
59418,3
59419,5
59420,2
59421,4
59422,5
59423,4
59424,3
59425,5
59426,5
59427,4
59428,2
59429,1
59430,2
59431,5
59432,4
59433,1
59434,1
59435,4
59436,2
59437,2
59438,1
59439,5
59440,3
59441,4
59442,4
59443,3
59444,2
59445,5
59446,3
59447,3
59448,3
59449,4
59450,1
59451,2
59452,4
59453,2
59454,2
59455,5
59456,1
