id,department,ticket number
47362,5,34090
29464,3,17787
47365,3,17574
47368,1,4981
47369,4,31047
47375,2,12794
47384,1,1013
47387,5,36144
47394,3,22624
20865,5,33641
47395,4,30083
15996,2,11247
47400,3,23955
47402,5,36635
34244,2,13457
44144,1,4494
47416,2,10138
47418,3,17374
47422,1,2251
66816,4,28161
47423,1,5325
70324,2,14066
47434,4,31831
47438,1,4227
04456,2,15896
47440,2,11684
61061,2,14741
47444,3,20064
10018,5,39334
47448,2,12769
52409,1,2668
47450,3,19131
47451,3,21666
11878,4,24668
16484,4,26890
57599,5,32279
62589,5,38699
47478,3,17130
28906,3,17473
47480,4,27442
68525,2,12358
47483,3,22069
36092,5,33930
47487,2,8907
49286,2,10022
47492,5,36174
72717,2,13587
47500,4,30931
12642,1,827
47506,4,26508
78984,3,22663
47509,1,6088
47510,1,3705
47512,1,5206
47515,2,14692
47523,5,33468
05096,5,35670
59539,2,12001
47527,4,30630
66151,1,7589
21044,2,9858
47530,2,11964
51856,4,25460
31229,4,29894
47535,4,28698
60375,2,13447
47539,1,6292
47541,3,17796
04928,1,7669
68238,2,14197
63287,3,16931
47545,2,13821
70268,2,9730
62588,5,36556
04662,4,27137
38757,3,21888
47546,1,5052
15589,3,20474
47549,4,26042
04897,4,28952
47555,1,6833
02944,4,31048
47556,2,15619
67166,5,36913
71613,5,33572
47562,4,26952
22804,2,9578
53924,4,27664
47563,3,23808
44334,4,25515
49941,5,32349
19314,3,23632
47569,5,33799
08484,5,39359
65950,1,5575
47573,1,7981
47574,4,28229
47132,2,9376
47579,5,32815
35209,1,987
23297,3,20668
74250,3,16576
50574,2,9749
62288,3,21218
47592,3,17375
47596,4,26851
15717,1,3439
57260,3,23646
47601,4,26105
47607,3,16626
15915,1,7447
47614,1,7748
47621,4,27773
47628,1,392
47629,3,17510
32407,2,12100
60004,2,14262
47635,2,12649
64083,1,815
61292,2,14075
47643,4,27554
47644,5,37016
47648,3,17640
36041,4,30041
47650,2,14454
77817,2,8047
49770,5,38201
68269,3,16400
47658,1,2284
47662,2,11855
79608,5,35750
47670,4,31195
10384,1,1399
47676,2,8178
47680,4,28760
47688,4,25063
52497,5,37551
74581,4,29414
65451,3,17938
47692,1,7360
13641,3,22514
47693,2,11641
47700,4,28307
20179,1,2037
47705,2,15653
47716,1,4891
47719,5,34171
47720,2,13941
73823,3,23570
47723,5,33395
47725,2,9776
47726,2,12142
47728,4,27162
47736,1,2831
59305,3,16751
09731,3,23365
47738,4,25906
47739,4,25554
47741,1,2321
55414,2,15142
53727,1,777
16070,5,39057
47760,1,208
47761,1,7520
05878,5,38130
47765,1,4752
47771,5,35139
47773,1,3681
36809,3,20279
47778,2,9584
39072,2,11810
60888,1,7402
47784,5,33932
47787,1,5697
53804,3,22858
18638,3,23745
47791,5,32498
68755,2,11487
47797,3,17762
47798,2,14170
47801,1,314
66050,4,24195
41477,3,21776
16701,2,12166
47814,3,18616
39435,1,5032
05081,3,23698
47816,3,16194
47817,4,30234
47818,4,30989
51219,4,24860
47820,1,4715
56378,2,9523
47824,4,26013
47828,2,15807
57772,1,2838
24169,1,3520
17743,4,30522
50597,1,6996
61421,2,9044
47833,1,2981
77668,5,36238
51551,4,30948
47841,2,10589
11962,4,27506
48006,5,39848
39702,3,16506
47849,3,23253
47851,3,20130
60112,5,34485
57708,1,3697
46366,5,37318
47946,5,33678
79578,4,30713
14185,5,36521
07569,1,6963
47894,1,3529
12579,1,662
54236,2,8431
42832,3,19265
47903,2,12872
42053,5,36564
77666,2,11078
47906,1,4818
09801,3,18100
47907,1,7481
77748,2,11368
47917,1,6555
35975,3,23519
47921,4,30431
34853,1,3312
47923,2,8102
78770,3,19839
47925,4,24808
15491,2,10453
76199,2,11541
39079,4,31998
77187,5,35530
47944,1,760
58522,5,38781
47945,2,13425
12507,1,4654
59978,2,9445
47947,2,15004
47949,3,18536
47950,4,24461
47954,3,19795
66427,5,34770
47956,3,20641
03493,1,3417
47957,2,11279
47958,3,22978
47961,1,1570
29372,4,25794
21539,1,4046
47968,1,4188
20389,3,18412
47973,1,2936
25353,4,30246
47977,3,17091
47982,1,2707
75750,3,18203
47983,5,39875
56869,1,2699
77085,1,7971
47984,5,38641
13414,5,38183
74888,1,5218
49649,1,930
69218,5,35825
48004,4,24426
46126,5,35614
48007,5,33172
48011,5,32319
48012,4,28499
48015,3,20440
54327,2,13171
08970,3,20359
48021,4,25542
48023,5,32209
48027,5,38052
65013,3,21009
01349,1,7966
60640,2,13247
25081,4,24099
32456,5,32982
48034,2,15601
67827,2,9177
20017,2,9153
52607,3,23509
14957,5,35523
36762,4,24724
40589,3,16808
48039,2,13365
65765,5,38030
48042,4,24128
48045,3,23332
69036,3,19150
44968,2,9425
48048,4,27970
52004,2,9830
48061,2,13210
48072,1,1957
45418,4,28401
48082,4,28871
16414,3,20585
48086,3,16950
48088,1,4255
64490,5,35062
48092,3,17092
48095,4,31381
14892,1,7525
65179,3,19698
11068,2,9767
48098,4,25722
48107,1,5629
48110,4,25031
46327,4,30262
48115,1,597
48116,5,34324
48117,3,18461
57108,5,35680
71070,3,22115
48118,4,29806
15518,2,13327
50778,2,10979
48242,5,39365
48146,1,2212
57450,2,15729
70383,4,30648
55176,2,10810
48150,2,13113
48151,4,27864
69736,2,10200
48154,4,24494
48157,4,28081
48158,2,11729
48159,3,21182
62164,2,15690
48164,5,39979
08645,4,25893
48167,4,30215
52008,5,39643
48170,3,18611
10717,4,24329
48172,5,39403
48173,3,22101
08644,3,20146
48176,4,31118
56738,4,26572
74833,3,19287
68203,3,19580
04376,5,39097
48183,4,27769
71474,1,7786
65098,5,34368
48191,5,34775
48194,2,8773
24874,1,1596
48199,2,11090
48485,3,16308
48209,1,3541
75320,4,29891
48212,3,17172
17222,2,15991
48213,5,39740
58339,4,26543
48214,4,26705
10166,1,4481
48464,4,30437
48223,4,25284
48225,2,9779
48232,4,26934
70402,4,29158
18305,1,5466
48244,1,1409
48246,1,3278
48249,2,10338
41124,4,26943
55933,2,11314
36116,2,14867
48254,1,5011
29833,5,38349
40266,1,4546
48257,5,33018
53726,4,30987
48258,2,13521
48226,3,17363
48259,4,27192
11170,2,13021
55618,5,34763
56323,1,3999
48263,3,18708
48265,4,26480
48267,1,541
48271,4,25023
51222,2,15754
48277,4,24127
57083,4,27631
48278,1,6869
66535,1,850
48280,4,31930
48282,5,37727
48283,4,29711
25478,5,39342
48291,1,419
57827,2,15505
48299,1,496
05811,1,2892
48300,4,30148
48310,3,21208
48311,5,37401
48317,1,7962
43792,3,18652
41298,3,23458
48326,2,10517
16623,2,8810
04762,1,6724
48331,2,13719
34096,4,26778
48338,2,14968
49650,1,3346
48339,1,3156
48352,1,5231
48358,4,24412
48359,1,645
12438,3,20564
48362,3,21900
24425,3,19325
16112,5,36014
48491,3,22258
48370,3,17113
60312,4,27350
46876,5,35961
48373,5,37804
48374,4,25408
68680,3,21647
62011,5,34441
07800,3,23965
48378,4,25762
48381,3,21293
48385,4,24369
24274,2,11975
48386,5,33311
48387,5,35799
48390,3,21566
79633,3,21606
48393,4,31001
48395,5,34774
48397,3,22631
48398,3,22243
26052,1,1158
48401,3,17097
14828,5,37734
48409,5,39027
03521,3,21716
29025,5,39383
48413,1,6199
48414,2,15179
41030,1,6136
48415,2,8702
24818,2,15869
48424,3,18055
55580,3,23408
48427,2,14671
48428,3,21304
48432,3,16775
48433,5,33177
09790,3,19322
48434,2,9625
48437,1,1566
48439,1,6243
48440,2,9093
48441,2,15197
48443,1,3435
48445,5,36035
52858,2,10678
72083,4,29702
39950,4,30058
50888,1,7479
48451,3,22460
61274,3,20164
48455,2,10777
48460,4,29978
57660,3,21667
73752,5,34570
28809,1,4488
48462,2,14850
52944,2,13165
19190,1,5507
50210,5,38088
48471,1,7643
48474,4,28920
70728,3,17812
56947,1,5064
02505,5,32169
48489,4,28932
48492,3,18921
48494,1,949
58104,2,14198
48495,5,34547
48496,4,24031
67135,1,5808
61310,3,20269
48497,2,8980
48499,1,2544
40757,3,23425
48504,4,30465
48505,1,2785
48508,3,18550
48511,2,8063
16550,4,30458
23154,1,2015
48514,4,26617
48517,5,32382
48518,1,6752
55141,4,27488
15261,1,4149
48519,5,35903
21311,4,31590
48526,3,16518
36981,1,1344
48529,2,8388
48532,3,22440
50402,3,16981
48533,2,11685
48545,1,2346
48546,1,4842
48549,4,28450
49306,2,14927
48562,3,19699
48577,2,12902
58913,5,32520
48585,1,6157
04549,2,15253
45118,3,21853
15779,2,13679
36304,5,34306
48594,3,23215
48603,4,31207
48604,5,32548
74031,3,18340
22093,1,5618
48606,1,7322
48607,1,5443
05798,1,5928
48608,4,25091
48617,4,27592
11532,5,35790
48618,2,13022
48620,2,9474
48621,2,13632
60281,3,17220
21211,4,24260
61432,1,1726
56164,5,35175
49810,1,6133
48628,2,9762
48986,5,33813
48639,5,34634
70110,4,26360
29046,3,20520
15441,4,27449
20783,3,21019
55168,5,38764
04339,2,14641
27646,2,11284
48648,1,7403
04077,1,1349
48651,3,19617
26963,5,34829
60986,5,38362
48653,3,21620
48662,5,37179
48663,5,33189
48664,2,12049
48668,5,38072
50711,5,34178
59001,3,18572
48669,1,5806
48673,5,34722
64488,2,15897
48675,4,26286
48676,1,4566
00655,1,6625
48686,2,15408
48696,1,6167
48705,5,35647
48706,3,16778
67247,1,833
48709,1,7293
48712,1,3513
48720,3,21837
44443,4,24318
48724,2,11273
48725,1,515
61542,5,32426
76077,4,29745
48740,1,4601
35421,2,13418
57562,1,4469
60557,5,34111
50067,2,13169
48765,4,31533
11046,3,19959
34959,2,15998
48768,2,15847
29211,3,16191
20199,3,23812
59828,2,13454
48770,1,5834
48771,1,1549
35424,4,26979
48772,4,26894
55089,4,24188
48777,1,4493
16235,5,35817
48778,3,23431
04150,2,11296
48782,1,2366
48783,4,29298
32561,1,7317
48788,4,24986
48790,4,28546
48794,2,14633
59945,4,28573
29094,4,31466
48808,4,28930
62756,1,5519
48811,1,2011
78422,4,28524
43407,5,32311
48817,2,10212
48820,4,30494
48822,1,6404
26343,1,4744
43722,2,12481
12584,3,22614
48828,2,8970
38516,5,35915
22347,4,29577
56514,2,11313
61231,2,14750
48832,2,9140
10642,1,5781
41339,4,31173
48835,5,35683
48836,5,34384
48840,5,37493
02272,1,5559
48841,4,28739
35702,4,29177
48843,4,28042
16211,1,652
04655,1,1544
48854,3,23573
07700,1,3933
52745,4,26004
18517,2,10749
48864,2,13528
48868,3,20715
48869,1,1266
25168,4,27347
48877,2,10604
48879,2,8076
48883,4,28248
48884,3,23056
20602,4,27595
53370,4,25200
48887,5,38562
48897,3,17311
46084,1,21
48899,2,10747
48900,2,14221
54131,5,39204
53535,5,39984
01643,1,4112
29760,3,18524
00737,1,2130
50249,1,4871
48915,4,30183
58185,3,22679
65107,4,27732
48925,3,16064
48926,2,9307
60778,5,34595
48929,2,14703
48932,2,9800
48934,1,6674
48935,3,22975
48936,3,23170
48939,3,21039
49345,4,29088
60135,5,33121
51602,2,11278
78298,5,37935
48942,5,39162
40923,4,26660
59798,1,1019
42829,1,5644
48947,5,32994
48948,4,25827
56021,4,29275
48960,4,31092
48963,4,31515
48968,1,538
29846,4,30162
54407,1,6738
14551,2,13370
48970,4,27227
48974,4,28482
48982,4,25849
51661,3,21987
48983,5,38669
48985,5,35742
07925,2,11207
60188,5,38535
48997,1,4164
11863,2,12112
48999,1,6126
15444,4,25193
49000,1,2107
15286,3,22005
49003,2,10993
76797,2,15296
49006,4,27779
49007,2,11940
49008,2,9646
64893,2,12090
13584,5,37615
55221,2,14841
49014,4,29839
49016,3,18119
49017,1,995
19643,3,17124
72776,4,25632
45844,4,28098
11652,4,29582
49023,5,34522
23305,3,19736
49026,2,9754
49028,5,32954
49030,5,33188
49035,5,33199
49040,1,3333
49041,3,16285
49043,2,8817
44840,5,36921
37589,2,13028
49047,4,29622
15749,3,23335
37202,1,5298
49050,2,14826
79568,2,13705
49061,1,969
05075,2,14370
49077,2,8582
32365,5,33631
05263,5,34863
49080,5,32973
04511,1,3515
74049,2,11200
50742,3,18013
49085,5,35270
49089,4,31154
74608,5,36295
49090,3,22196
49092,1,3050
49943,3,20725
60992,2,10286
49105,3,19195
49106,3,20683
49107,3,18672
49111,5,38074
49114,1,1368
33413,5,38937
49118,2,14477
49122,4,31633
59062,5,35116
09452,2,9326
49123,4,25149
17630,4,31422
49126,2,15942
04214,1,4501
49135,2,9251
49140,1,4735
49141,4,28334
25381,1,4270
49145,4,30658
33013,3,23902
58792,3,23464
49151,4,30476
49157,2,14817
61424,4,28818
49158,4,29397
49160,4,26469
49168,4,25743
49169,5,32676
49171,4,29052
75147,1,1630
49178,1,2079
49179,2,8057
49180,2,10002
10477,5,35067
49185,3,18299
49191,5,39378
40855,3,18511
49193,2,12543
58101,2,9092
49198,4,27559
49220,4,30891
39645,3,19711
49225,3,16371
49553,5,36129
56611,3,22719
49227,3,17746
49229,2,8190
49230,5,36669
49233,4,24754
21584,3,20942
49235,2,15131
13676,3,18378
49236,3,20824
69244,2,8883
50858,2,11763
49237,2,15592
40534,2,14802
09375,1,6351
49252,1,5317
49254,3,16142
37583,1,5632
49255,4,24803
49256,2,9793
12194,1,4031
30324,2,12839
49257,5,32241
49267,2,14125
28300,4,25266
60449,5,37529
03804,2,9421
53644,3,16370
68156,4,28299
49276,5,34649
49281,2,14929
49282,1,1366
49287,5,36159
49290,3,21296
37446,3,20177
49292,1,1820
49300,4,30408
55655,4,24786
49302,5,38241
49304,3,23897
49305,2,9667
60549,1,7425
51032,4,24694
49307,3,22387
03932,4,31421
49311,5,35924
49312,3,21360
55023,4,24460
49316,2,8123
49320,4,27003
49321,3,16964
49322,3,22032
49337,1,4858
49339,4,29153
13076,3,21836
49347,1,360
31517,5,35865
49348,2,10197
49351,3,23914
17043,1,1677
53887,4,31481
43874,2,13859
49353,4,25156
56794,3,17654
49356,1,1252
13446,5,39519
78928,1,7095
28669,1,1370
49366,5,32406
67524,1,3283
49369,1,5105
57887,4,27520
30159,3,19114
56537,4,29700
49374,2,12675
49376,4,24468
49378,5,39234
49381,2,8101
49384,4,31596
49388,1,6636
09525,2,15268
57647,3,18909
21253,5,32068
49390,3,18201
49392,1,5238
49400,2,15151
49407,3,17382
49410,5,35625
49412,2,11403
49419,2,11621
13989,4,26335
52069,5,37048
49428,4,25948
02125,2,11327
49436,4,27740
42912,5,38039
21491,1,1715
49442,2,14211
40997,4,31966
49757,1,6898
35111,3,23140
49452,5,39914
56641,5,37499
49456,3,22685
49458,1,6893
16183,3,17807
41039,3,17229
52942,1,6990
70852,2,12748
54026,3,19041
49471,3,19668
49488,2,9233
37843,5,34490
49489,5,32929
49490,5,34518
48779,4,29920
49492,5,37114
49493,4,28597
49496,4,27326
68427,4,28564
49508,5,34003
45643,2,10987
49509,1,3688
42420,2,11023
49511,1,4018
71298,5,39348
53739,5,32936
49522,2,10317
78235,2,12407
53051,1,3201
69461,3,17065
06120,2,15209
49525,1,7803
55419,4,24173
49533,3,17969
57151,5,33255
15917,2,13154
59631,5,38697
06808,3,22653
10881,4,26959
49549,1,4312
49551,2,11674
49554,5,36301
23301,3,19964
53808,4,29655
49556,5,39175
43521,3,23129
47625,1,1220
49557,1,7928
49560,5,39268
42974,1,4914
64325,1,5475
49570,4,29803
49571,4,30452
49575,5,39087
71052,2,11720
26278,1,2099
49584,2,13142
49586,3,21217
31371,2,15973
49592,1,3094
58853,1,5159
02724,1,2744
49594,2,14701
01759,2,11511
49595,1,3488
49598,4,27204
25765,3,22576
56533,1,6470
60203,3,22111
45560,1,7294
49602,3,18488
72628,3,18533
19820,5,37834
49607,3,16373
49608,4,29783
57158,5,32252
49611,1,136
17709,3,18044
49618,5,35454
79855,1,3261
49620,4,31123
49623,4,24520
30187,2,10218
49628,1,499
60106,2,8199
49629,5,36421
55196,5,32175
65380,1,2112
53058,3,20989
49632,3,16830
09429,4,27018
56465,3,17142
51992,5,33204
45537,5,38634
49646,1,3434
49647,2,8942
49652,2,11307
51529,3,18829
15322,2,12068
49662,3,17316
49663,4,31320
02035,4,25449
49667,2,13235
09755,4,27087
49668,1,2664
64276,3,20595
01239,2,12188
49671,1,3338
49673,5,38149
06073,5,37506
19762,2,9906
49689,2,14151
07115,1,3074
49695,1,7777
56243,1,2628
49700,2,13101
49701,5,39576
41101,3,20263
74100,4,27071
15461,4,30350
47035,4,27395
49707,2,10873
49710,4,31535
49713,2,9412
49720,4,26739
49721,3,23010
49723,1,6319
49731,4,26229
62788,5,35977
47605,5,34156
49733,5,38050
15781,5,36793
49736,1,93
72684,5,38805
39599,5,37102
49744,4,28207
42056,3,20774
49747,2,12440
28998,4,31363
49750,1,2028
12621,2,10017
49754,5,39323
31092,1,3043
49758,5,36849
50122,2,10044
49761,5,36550
49763,2,11182
44463,1,3053
49767,2,9349
33255,2,10198
17833,5,39584
49776,4,29078
49777,2,15935
49778,4,30887
73161,5,36753
49789,4,29591
49796,2,8245
49797,2,12729
49798,2,10965
24226,3,16965
55127,3,16865
49801,1,85
04378,5,39428
49803,2,12381
49804,2,13400
66827,1,272
49819,3,18959
26702,1,3679
56882,1,4295
34612,1,686
49828,5,38474
13058,5,36348
49831,2,11515
51545,4,29101
68241,4,25715
49834,4,24920
50663,2,15624
49842,5,33767
49844,1,176
40563,5,38017
49856,1,3207
49858,1,7305
68775,5,35384
49869,4,24268
49870,5,36415
49877,3,23945
49879,1,4254
49882,1,5419
26952,1,1102
49886,1,2114
20044,3,18404
49891,1,4086
49893,5,38803
60468,4,30560
49895,4,26178
45452,2,12253
49901,5,32259
03258,2,9965
00712,3,20754
49906,1,5998
49909,3,23901
39800,5,35577
54136,4,26805
49911,3,19277
49912,5,36764
76626,5,37701
36900,3,18222
49920,4,31508
49922,4,29003
76873,1,5341
49923,5,35335
72656,1,3751
03808,2,15225
49928,5,36638
58097,1,3193
49930,4,25499
49935,3,18399
49984,3,19639
49946,4,29514
22017,1,5623
49947,4,27786
59868,3,16090
49951,4,29238
49954,2,12200
49956,2,8338
20027,2,14644
49960,5,32917
77854,5,39989
49965,3,18678
49966,4,26575
49970,2,13312
49971,3,23908
49973,2,9321
15711,2,8435
49974,1,3544
49978,4,25563
42991,5,36130
49988,1,512
49991,3,21594
15535,5,36860
49992,5,34992
49993,3,18944
49994,2,10199
46178,3,20825
05580,3,16261
40776,5,36788
49996,1,3192
08314,2,9189
55408,4,30324
50002,1,3926
62012,2,14080
60814,1,4231
50004,5,34346
66083,5,39068
36106,2,13761
50006,2,8573
12612,1,7048
57483,3,22901
50012,1,6723
50015,1,941
66032,3,19440
18575,3,21973
50036,1,2161
50040,1,6827
50044,3,16848
26183,4,26196
33256,2,9254
50050,5,36315
74143,5,38200
50051,2,10740
50054,5,33432
50064,4,25721
16767,3,21909
50073,5,32593
21323,2,9602
50075,5,39351
56838,5,35401
25934,4,30516
50076,4,25570
50079,2,15723
52419,1,3339
50091,5,39497
50094,1,6597
50097,1,819
04472,5,38126
50103,4,31306
50104,4,26729
50106,4,27426
50107,2,14487
50108,5,38847
75849,1,2329
35129,1,3843
50109,5,33353
73891,5,38415
50110,3,20930
50114,1,4366
25183,4,24026
07024,3,22969
50123,4,30591
66136,4,29573
56745,1,3990
50128,5,39841
50131,3,16984
50144,2,13508
50145,2,8610
58307,1,3369
60659,5,36309
07443,4,28848
08447,1,4001
24499,5,37108
60620,2,13318
50159,4,30530
06323,2,10110
02500,1,7180
15302,3,22970
62210,4,30112
50164,4,29259
62933,4,27858
50181,2,8597
34685,3,18215
50187,1,953
50190,4,29264
50193,5,37061
50197,5,35233
71995,5,32729
50209,1,6534
50211,3,19828
06877,4,24882
38533,2,9521
50213,2,8152
71615,5,34607
50284,3,23936
52803,5,33093
50214,5,37167
51179,5,36622
50215,1,3817
21067,4,24229
55015,2,12293
50219,2,10221
53429,1,3873
50223,5,35844
48181,3,21021
50224,4,27986
40405,1,4157
51320,3,19689
61842,4,26031
50225,2,14479
01482,2,15101
08665,5,35927
56391,4,25663
50710,5,35896
19063,4,30863
47993,5,37337
50238,1,5264
50240,2,12673
61998,4,31875
50242,5,39640
61336,5,35591
50259,2,15157
31747,2,13999
50268,3,18392
50274,2,8144
50278,1,7543
53213,2,8464
50285,1,2195
76172,5,33409
50296,1,7890
51144,4,27167
31108,2,8666
24108,1,7765
05680,3,20621
50302,3,22946
50303,3,23581
44001,5,34827
50306,3,19622
50309,3,23791
22486,4,25159
50310,4,28622
50312,5,33183
50313,4,29060
50318,3,22693
49463,3,17730
50319,3,17565
50320,5,34823
50322,3,18146
50323,5,37666
17057,5,39962
50325,5,34748
50332,4,30473
50333,3,22643
50337,5,33371
66062,1,7189
50340,1,540
26334,3,18454
49132,1,5714
69187,2,10608
50349,5,32951
35767,3,20386
50355,5,37967
38253,1,6150
50356,1,2088
60008,5,35499
50358,5,36653
50363,4,29696
11293,2,14390
54545,3,18273
50370,1,2983
48797,2,14322
50374,4,26264
50375,5,33956
53372,4,27007
50377,4,24591
50379,1,3914
50380,2,12747
50383,5,33731
37699,3,20293
16021,2,9577
59241,4,27185
50398,3,22717
50399,3,18478
48220,3,22449
50405,5,33545
73542,3,22159
50407,4,29588
50411,4,25255
50416,2,13990
37579,3,16673
50425,4,25719
50426,5,37650
50429,1,4859
50431,4,31597
50433,5,32377
52358,2,8370
43316,3,16156
50449,2,15892
59232,1,1401
60336,4,31418
50451,1,983
27703,4,25909
50453,5,38874
69769,3,18848
14687,2,15442
50456,3,20388
50461,1,157
50462,3,16050
50463,2,10325
50466,4,30042
56350,5,39039
50471,1,975
19992,3,17693
50474,4,26280
50475,1,1186
50476,1,1336
03104,1,4634
50703,1,7157
62053,2,12190
39460,5,39126
32937,4,30031
04463,3,20353
50489,4,31404
72626,5,39122
50501,1,3516
50505,1,5210
76776,5,38222
72122,4,28577
50510,2,15498
56815,4,26267
50519,2,11589
35065,3,20180
50521,5,38131
50524,4,25844
65090,1,6302
51995,4,24012
28148,4,28455
50529,1,2386
11580,3,18976
50532,1,5607
50534,1,2796
78691,4,26265
63698,3,18522
50536,3,23345
50543,4,27155
50546,3,16800
50547,1,6975
50550,1,7132
48616,1,534
63232,2,15110
03068,3,19303
50552,2,14506
50553,1,2616
50554,3,20995
57250,2,10374
50566,2,15064
50568,5,38988
50573,1,4990
50576,3,22307
54176,3,17670
50589,4,31079
50591,5,36523
66610,4,30819
39562,3,20311
58604,5,33337
50604,4,28636
50606,1,6091
50434,1,7590
50609,3,18026
50612,2,10240
67186,1,7841
62103,5,39834
61977,5,36630
50617,1,4664
01956,5,34039
50619,3,18129
50624,1,7856
46683,5,34427
50630,3,16812
64154,5,34505
50631,3,18922
55634,1,6912
13842,2,13697
63652,3,23376
50634,1,2201
50635,5,32679
50639,2,13965
49420,4,24247
68510,5,32779
23482,2,13184
50648,4,28800
50655,2,12056
52752,4,25317
11352,5,33745
48419,4,29546
75301,2,11790
77620,4,30367
50665,4,24607
50666,4,30707
07332,1,3610
47660,4,25736
11363,2,14263
50676,2,15696
50679,5,34261
50684,2,12869
50687,3,17118
50692,2,12148
13567,4,29312
08468,1,4725
50698,4,25998
50705,4,25987
50708,1,2174
50709,3,19446
06098,5,34701
50712,2,12910
50713,5,33195
50714,2,14555
05870,2,14991
50722,4,25271
50725,3,18988
50737,3,21107
49246,3,16085
28229,4,25367
73592,2,13792
50743,3,16026
50744,2,13387
09221,3,21155
06912,5,38908
50750,3,19406
50753,5,36416
54065,5,35573
01774,1,84
50755,2,11433
61538,1,1279
50763,5,39192
47159,5,36111
50773,4,27178
50779,4,30155
50780,4,31573
50791,4,31677
50796,2,11714
50797,3,23866
29865,3,18371
50803,1,1996
50807,4,30158
61287,5,37326
50813,2,15348
75757,2,15857
50818,3,18049
61189,4,26318
50820,5,38662
50822,5,37621
50824,4,26624
50825,1,2630
60232,5,35661
50827,3,20277
50833,2,15198
50835,4,25780
74403,3,22546
35675,4,25240
26823,5,34219
13014,2,10387
50839,4,25320
50841,5,32636
57902,4,24418
50843,2,12493
50844,2,14271
50848,3,20916
50853,2,11268
50855,5,37383
61576,5,38390
46619,5,38174
01612,2,10542
56829,2,12697
14767,5,39781
50870,4,25070
50875,3,22965
50876,4,28880
50880,4,26324
00532,1,3088
50882,4,24850
67763,2,15232
17324,1,5957
50898,2,10916
50906,2,12437
50909,2,12110
50911,1,7850
50917,1,4583
53528,3,23489
60374,2,12689
50920,4,28883
64616,3,21727
52051,5,37808
61835,5,36255
21784,4,27328
50927,5,37106
50930,5,36106
50932,5,35797
50935,3,20457
50937,5,34244
50938,4,25532
26303,5,37713
50950,2,14429
57430,1,6128
31158,1,6774
50951,1,1860
59482,1,6580
28033,4,26734
50956,4,25427
50960,4,31554
50962,5,37659
50964,4,30525
50965,5,38547
50968,5,33674
21394,3,19861
50969,2,9299
63981,1,3552
63838,3,19863
13334,3,23226
50974,4,28814
50977,1,5119
69046,1,2170
52101,1,2964
74574,4,27107
78604,3,21223
50996,2,12252
50998,2,8687
19980,4,26124
51840,3,19940
57335,5,39760
51002,1,4982
51005,4,25851
51020,2,12970
03862,1,1749
51023,3,19241
51026,2,11098
73016,5,36122
51034,2,13020
50781,5,39522
51044,2,11976
51049,3,20957
00834,3,18172
04176,5,39233
51052,4,28866
51053,5,37945
52654,5,34318
16891,1,379
50304,1,5303
51059,5,39922
62724,1,7940
51063,3,16325
40439,4,26937
02218,3,23281
51067,3,21858
51068,2,10480
20631,3,22684
51069,5,32080
51071,4,24604
51073,5,38393
51074,3,22891
65749,1,3112
54707,1,6120
51084,3,22658
04957,4,30209
56180,1,5463
21861,1,440
30872,5,36751
00263,5,36468
21911,3,17222
56449,4,27570
51101,5,37159
51102,1,2683
42310,1,7082
51106,2,12972
77906,4,24842
51112,5,32153
08486,2,15118
51113,3,23267
13650,4,25420
51114,2,10975
59594,1,2622
51117,4,28073
41229,1,897
51121,1,667
51122,2,11457
51123,4,24325
71985,5,38579
51138,4,25311
73264,4,28413
51145,4,25166
03143,2,12341
51149,4,30468
51155,2,9507
51158,2,12766
22200,3,20960
51159,3,22843
17096,3,17505
51164,1,5645
51172,3,22520
66545,4,29138
51173,2,10632
51185,3,22338
66159,4,30840
16617,5,35468
51195,3,23107
51201,4,25253
51202,3,23830
35614,2,9715
51203,3,23749
51205,4,27697
51207,5,39462
51209,5,36049
41020,5,32357
54330,2,10558
52977,1,7380
59438,1,864
51218,3,19633
54651,4,31699
51224,4,28151
45775,5,35492
36628,5,39181
51225,2,11562
13013,2,11743
30307,5,34805
15778,3,19169
29754,5,35232
51247,4,31983
51249,1,5284
51256,5,34392
56158,5,33318
32372,2,14330
51263,2,13503
30109,3,20653
70095,4,24126
47378,4,25318
57995,1,487
18539,1,4526
51278,5,35646
51282,5,36066
51284,1,7492
60466,4,24267
51285,3,21750
07779,5,33214
51287,1,1063
61894,1,4341
54512,3,20065
51295,3,18577
69174,5,35697
51296,2,11320
29953,4,24067
51297,3,16129
51301,2,14415
51309,2,13014
51312,5,35570
36405,3,19136
51313,2,13004
51315,5,33986
51317,4,25534
72533,5,33542
62790,1,5241
27037,1,5082
58980,3,16140
51331,3,22740
34780,1,418
37295,4,26655
51334,4,27725
51340,2,8314
53232,4,30451
51348,4,28054
56730,5,36215
51353,5,36388
51360,4,26578
51362,3,21719
51366,5,38438
51369,1,836
70084,2,10708
51372,1,3700
51373,1,7088
24208,3,16828
51374,5,37520
33078,4,29517
51376,5,34254
24682,3,18024
51380,1,4681
78012,1,3203
51381,3,22896
51387,4,24197
16007,1,4081
51395,5,34606
54735,4,29752
51400,3,20816
10868,3,22127
65442,1,1037
51408,3,19024
51410,1,2454
51417,1,5926
53630,5,32458
51419,1,161
51422,3,18703
51424,1,7864
51426,2,13399
79600,5,32950
51434,2,13358
26667,4,30403
